SubNo,TrialNo,NonPred,TrialValidity,StimNoise,Accuracy,PredictionRT,RawConfidence,ConfidenceRT,TrialsSinceRev,U,Y,CueImg,FaceEmot,PredictResp
19,1,0,1,0,0,0.611024244921282,45.8333333333333,0.167338854516856,1,1,0,0,0,1
19,2,0,0,1,0,1.14211031491868,NaN,3.005927465274,2,0,1,0,1,0
19,3,0,1,0,1,0.794688731897622,100,1.64319911820348,3,0,0,0,0,0
19,4,0,1,1,1,0.763931805151515,NaN,3.01515245810151,4,0,0,1,1,1
19,5,0,1,1,1,0.941839814418927,49.21875,2.32528557826299,5,0,0,0,0,0
19,6,0,1,0,1,0.762877006898634,100,1.61989122233354,6,0,0,1,1,1
19,7,0,1,1,0,1.68360032641795,32.6822916666667,2.38440881262068,7,1,0,1,1,0
19,8,0,1,1,1,1.02944131626282,43.2291666666667,2.01967705471907,8,0,0,1,1,1
19,9,0,1,0,1,0.835263173445128,100,1.63948166032787,9,0,0,0,0,0
19,10,0,1,0,1,0.687992431689054,100,1.56251636100933,10,0,0,0,0,0
19,11,0,1,0,1,0.685361531446688,100,1.52357287867926,11,0,0,0,0,0
19,12,0,0,0,1,0.788021817221306,100,1.36506892123725,12,1,1,0,1,1
19,13,0,1,0,1,1.41778059944045,100,1.59094105451368,13,0,0,1,1,1
19,14,0,0,0,1,0.698900995193981,100,1.36778034281451,14,1,1,0,1,1
19,15,0,1,1,0,1.76062048308086,33.7239583333333,1.33583003119566,15,1,0,1,1,0
19,16,0,1,1,0,1.10184801416472,63.1510416666667,1.17370742303319,16,1,0,1,1,0
19,17,0,0,0,1,0.630519725498743,100,0.987029318697751,17,1,1,1,0,0
19,18,0,1,1,1,1.09550029761158,50.78125,1.6284980289638,18,0,0,0,0,0
19,19,0,1,0,1,0.675970683689229,100,1.85701517772395,19,0,0,1,1,1
19,20,0,1,0,1,0.718498811824247,100,1.09394376457203,20,0,0,0,0,0
19,21,0,1,1,1,1.18948672898114,54.0364583333333,1.8699139993405,21,0,0,0,0,0
19,22,0,1,1,1,1.81848713464569,66.40625,1.64085950655863,22,0,0,0,0,0
19,23,0,1,0,1,0.755255384254269,100,1.4938251960557,23,0,0,1,1,1
19,24,0,1,0,1,0.5727082521189,100,1.27016178704798,24,0,0,1,1,1
19,25,0,0,1,1,1.00774096103851,77.6041666666667,1.57606512808707,25,1,1,1,0,0
19,26,0,1,1,1,1.03621954948176,27.4739583333333,1.47305388457607,26,0,0,0,0,0
19,27,0,1,0,1,0.599592452635989,100,1.45103048125748,27,0,0,1,1,1
19,28,0,1,0,1,0.872932428843342,100,1.61046284087934,28,0,0,0,0,0
19,29,0,1,1,0,1.40152843075339,26.171875,1.4928855659673,29,1,0,1,1,0
19,30,0,1,1,0,1.95220493874513,19.53125,1.3468409308698,30,1,0,0,0,1
19,31,0,1,1,1,0.929143419140019,36.1979166666667,1.91133086779155,31,0,0,1,1,1
19,32,0,1,0,1,0.59441181528382,100,1.17238764220383,32,0,0,1,1,1
19,33,0,1,0,1,0.656450501410291,100,1.17626582202502,33,0,0,0,0,0
19,34,0,1,1,1,0.916467234492302,72.3958333333333,1.21604788163677,34,0,0,1,1,1
19,35,0,1,0,1,0.563042476773262,100,1.31751895300113,35,0,0,0,0,0
19,36,0,1,0,1,0.545427218894474,100,1.33710265415721,36,0,0,1,1,1
19,37,0,1,1,1,0.931527622393332,56.1197916666667,1.51017713430338,37,0,0,0,0,0
19,38,0,1,0,1,0.632705352036282,100,1.03477978846058,38,0,0,0,0,0
19,39,0,0,0,1,0.545270667411387,100,1.01681678078603,39,1,1,0,1,1
19,40,0,1,1,1,1.02319240698125,41.6666666666667,1.7954012339469,40,0,0,0,0,0
19,41,0,1,1,1,0.745772145688534,67.578125,1.53806031343993,41,0,0,0,0,0
19,42,0,0,0,1,0.498250664677471,100,1.07172114308923,42,1,1,1,0,0
19,43,0,0,1,0,1.30867154465523,24.4791666666667,1.31742142909206,43,0,1,0,1,0
19,44,0,1,1,1,1.39747092244215,26.5625,1.75536958989687,44,0,0,0,0,0
19,45,0,1,0,1,0.540326782152988,100,1.40190216561314,45,0,0,0,0,0
19,46,0,1,1,1,1.05960540019441,27.2135416666667,1.52489362191409,46,0,0,1,1,1
19,47,0,1,1,1,0.876097464933991,56.3802083333333,1.68750834080856,47,0,0,1,1,1
19,48,0,1,1,1,0.575347172329202,71.09375,1.83413362829015,48,0,0,1,1,1
19,49,0,1,1,1,1.01326036569662,28.125,1.27084670006298,49,0,0,0,0,0
19,50,0,0,1,1,0.800825681071728,28.7760416666667,1.31661364878528,50,1,1,1,0,0
19,51,0,1,0,1,0.703720088349655,100,1.91044769901782,51,0,0,0,0,0
19,52,0,1,0,1,0.523940838873386,100,1.34105365606956,52,0,0,1,1,1
19,53,0,1,0,1,0.750226486474276,100,0.891935156891122,53,0,0,1,1,1
19,54,0,1,0,1,0.674658602103591,100,1.55840335378889,54,0,0,1,1,1
19,55,0,1,1,0,0.978230672306381,29.8177083333333,1.29706619819626,55,1,0,1,1,0
19,56,0,0,1,1,0.825373478117399,36.1979166666667,1.24203800607938,56,1,1,1,0,0
19,57,1,1,1,0,1.42437854176387,28.2552083333333,2.40845808270387,1,0,1,0,1,0
19,58,1,0,0,1,0.580433814669959,100,1.14979866449721,2,0,0,0,0,0
19,59,1,0,0,1,0.544120911741629,100,1.76479989639483,3,0,0,0,0,0
19,60,1,0,1,1,0.642973273294047,68.2291666666667,1.57183374487795,4,0,0,0,0,0
19,61,1,1,1,1,1.03930278099142,66.2760416666667,1.16908883140422,5,1,1,1,0,0
19,62,1,0,1,1,0.689937777235173,79.4270833333333,2.41029660101049,6,0,0,1,1,1
19,63,1,1,0,1,0.626101956120692,100,1.80768571887165,7,1,1,1,0,0
19,64,1,1,0,1,0.390189671190456,100,1.50825520732906,8,1,1,0,1,1
19,65,1,0,1,1,0.888261007377878,57.9427083333333,1.57113118760753,9,0,0,1,1,1
19,66,1,1,0,1,0.622098663356155,100,1.46079602616373,10,1,1,0,1,1
19,67,1,0,0,1,0.77637444564607,100,1.27047456940636,11,0,0,1,1,1
19,68,1,1,1,1,0.688705575303175,66.1458333333333,1.87049208511598,12,1,1,1,0,0
19,69,0,1,0,1,0.906644586939365,100,1.31871426256839,1,0,0,1,1,1
19,70,0,1,0,1,0.989966906025074,100,1.56011547602247,2,0,0,1,1,1
19,71,0,1,1,1,0.795339319156483,60.8072916666667,1.88683375762776,3,0,0,0,0,0
19,72,0,0,1,1,1.70160311355721,23.9583333333333,1.62712178681977,4,1,1,0,1,1
19,73,0,1,0,1,0.790318120503798,100,1.00627200712916,5,0,0,0,0,0
19,74,0,1,1,1,0.663818369386718,69.7916666666667,1.44957628427073,6,0,0,0,0,0
19,75,0,1,1,1,1.59885460732039,78.125,1.39841600623913,7,0,0,0,0,0
19,76,0,1,1,1,0.761049395892769,57.1614583333333,1.85442181141116,8,0,0,1,1,1
19,77,0,1,0,1,0.689454969600774,100,1.86941130203195,9,0,0,0,0,0
19,78,0,0,1,1,1.82665893319063,33.7239583333333,1.18262444564607,10,1,1,1,0,0
19,79,0,1,0,1,0.465831660898402,100,1.34250657004304,11,0,0,1,1,1
19,80,0,1,1,1,1.20420995354652,21.2239583333333,1.66098696773406,12,0,0,1,1,1
19,81,0,1,1,1,1.03303622757085,31.25,1.09573993703816,13,0,0,0,0,0
19,82,0,1,0,1,1.11519499646965,100,1.38178079959471,14,0,0,0,0,0
